story_id,model_id,decoded,expert_0_coherence,expert_1_coherence,expert_2_coherence,all_expert_avg_coherence,expert_0_consistency,expert_1_consistency,expert_2_consistency,all_expert_avg_consistency,expert_0_fluency,expert_1_fluency,expert_2_fluency,all_expert_avg_fluency,expert_0_relevance,expert_1_relevance,expert_2_relevance,all_expert_avg_relevance,turk_0_coherence,turk_1_coherence,turk_2_coherence,turk_3_coherence,turk_4_coherence,all_turk_avg_coherence,turk_0_consistency,turk_1_consistency,turk_2_consistency,turk_3_consistency,turk_4_consistency,all_turk_avg_consistency,turk_0_fluency,turk_1_fluency,turk_2_fluency,turk_3_fluency,turk_4_fluency,all_turk_avg_fluency,turk_0_relevance,turk_1_relevance,turk_2_relevance,turk_3_relevance,turk_4_relevance,all_turk_avg_relevance,reference,model_variant
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M13,"mesut ozil took to instagram to show off his new apple watch . the 26-year-old was the beneficiary of the timepiece - which ranges in price from # 299 to # 13,500 . ozil compared his watch to tv character michael knight in the hit action show knight rider . ozil appears in awe of the device - which will be released on general sale on friday .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,1,1,1,1,1,1.0,2,2,2,2,2,2.0,1,1,1,1,1,1.0,2,2,2,2,2,2.0,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read : arsenal fans call for removal of emirates cesc fabregas flag . read : arsenal to wear blue and yellow away strip for fa cup final .,M13/aligned/outputs.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M1,"the 26-year-old was the beneficiary of the timepiece - which ranges in price from # 299 to # 13,500 - as he visited an apple store on thursday afternoon . arsenal midfielder mesut ozil -lrb- right -rrb- took to instagram to show off his new apple watch on thursday . ozil compared his watch to tv character michael knight in the hit action show knight rider .",5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,4,4,4.333333333333333,5,5,5,5,5,5.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,2,2,2,2,2,2.0,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read : arsenal fans call for removal of emirates cesc fabregas flag . read : arsenal to wear blue and yellow away strip for fa cup final .,M1/aligned/outputs.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M14,"arsenal playmaker mesut ozil can now countdown the minutes until the 4pm encounter on sunday . the 26-year-old was the beneficiary of the timepiece - which ranges in price from # 299 to # 13,500 - as he visited an apple store on thursday afternoon . ozil compared his watch to tv character michael knight from the hit action show knight rider .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,5,4,4,4.333333333333333,4,3,4,4,4,3.8,2,4,4,5,5,4.0,4,2,4,4,4,3.6,4,2,4,5,5,4.0,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read : arsenal fans call for removal of emirates cesc fabregas flag . read : arsenal to wear blue and yellow away strip for fa cup final .,M14/aligned/outputs.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M15,"mesut ozil took to instagram to show off his new apple watch . the 26-year-old was the beneficiary of the timepiece - which ranges from # 299 to # 13,500 - as he visited an apple store on thursday afternoon . ozil compared his watch to michael knight in the hit action show knight rider .",5,4,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,5,4,4,4.333333333333333,3,3,3,3,3,3.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read : arsenal fans call for removal of emirates cesc fabregas flag . read : arsenal to wear blue and yellow away strip for fa cup final .,M15/aligned/outputs_coverage.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M12,"mesut ozil can now countdown the minutes until the 4pm encounter on sunday with his brand new apple watch . the 26-year-old was the beneficiary of the timepiece - which ranges in price from # 299 to # 13,500 . he visited an apple store on thursday afternoon . ozil took to instagram to share his joy at his latest gift , comparing his gadget to former tv character michael knight from the hit action show knight rider .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,5,4,3,4.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read : arsenal fans call for removal of emirates cesc fabregas flag . read : arsenal to wear blue and yellow away strip for fa cup final .,M12/aligned/outputs.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M5,"arsenal playmaker mesut ozil can now countdown the minutes until the 4pm encounter on sunday with his brand new apple watch . the 26 - year - old was the beneficiary of the timepiece - which ranges in price from £ 299 to £ 13,500 - as he visited an apple store on thursday afternoon . arsenal midfielder mesut ozil ( right ) took to instagram to show off his new apple watch on thursday",5,4,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,5,4,4,4.333333333333333,2,2,2,2,2,2.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,arsenal playmaker mesut ozil was given an apple watch on thursday the apple watch will be officially released for sale on friday ozil is expected to start for arsenal in their clash vs chelsea on sunday read : arsenal fans call for removal of emirates cesc fabregas flag read : arsenal to wear blue and yellow away strip for fa cup final,M5/aligned/outputs_rouge.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M17,arsenal host chelsea at the emirates stadium on sunday (4pm kick-off) mesut ozil took to instagram to show off his new apple watch . the 26-year-old compared his gadget to michael knight from knight rider . click here for all the latest arsenal news .,3,5,3,3.6666666666666665,5,5,5,5.0,5,3,5,4.333333333333333,4,5,4,4.333333333333333,3,3,4,4,4,3.6,3,4,4,3,5,3.8,4,5,4,4,3,4.0,3,5,5,4,5,4.4,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday  . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read: arsenal fans call for removal of emirates  cesc fabregas flag . read: arsenal to wear blue and yellow away strip for fa cup final  .,M17/aligned/outputs_11B.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M20,"Parlour says the 23-year-old's fitness record is the one thing holding Wilshere back from reaching his undoubted potential in the Arsenal midfield 'He's a very good player, he's a very technically gifted player and he's got a great attitude. 'He's got a great attitude, a great work ethic, he's a very good player. I think he's got a great future.",3,4,4,3.6666666666666665,2,1,2,1.6666666666666667,3,3,4,3.3333333333333335,3,4,3,3.3333333333333335,3,3,3,3,4,3.2,4,3,3,4,5,3.8,4,4,3,3,3,3.4,3,4,4,2,5,3.6,Arsenal playmaker Mesut Ozil was given an Apple Watch on Thursday. The Apple Watch will be officially released for sale on Friday. Ozil is expected to start for Arsenal in their clash vs Chelsea on Sunday. READ: Arsenal fans call for removal of Emirates  Cesc Fabregas flag. READ: Arsenal to wear blue and yellow away strip for FA Cup final.,M20/aligned/outputs_zeroshot.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M23,mesut ozil took to instagram to show off his new apple watch . the arsenal midfielder compared the timepiece to michael knight . ozil is expected to start for arsenal against chelsea on sunday . ray parlour has backed jack wilshere to be the future of the club .,4,3,2,3.0,5,5,5,5.0,5,5,5,5.0,3,5,3,3.6666666666666665,2,3,3,4,5,3.4,3,5,2,5,5,4.0,3,5,3,4,4,3.8,2,4,2,2,5,3.0,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read: arsenal fans call for removal of emirates cesc fabregas flag . read: arsenal to wear blue and yellow away strip for fa cup final .,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M2,"arsenal playmaker mesut ozil can now countdown the minutes until the 4pm encounter on sunday with his brand new apple watch . the 26-year-old was the beneficiary of the timepiece - which ranges in price from # 299 to # 13,500 - as he visited an apple store on thursday afternoon . ozil compared his watch to tv character michael knight in the hit action show knight rider .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,5,4,3,4.0,4,3,4,5,5,4.2,3,3,4,4,5,3.8,4,2,4,5,4,3.8,4,4,3,4,5,4.0,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read : arsenal fans call for removal of emirates cesc fabregas flag . read : arsenal to wear blue and yellow away strip for fa cup final .,M2/aligned/outputs.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M0,"it 's crunch time this weekend at the top of the premier league as second-placed arsenal host table toppers chelsea - and it appears one star of the former 's team can not wait for the ever-nearing kick-off . arsenal playmaker mesut ozil can now countdown the minutes until the 4pm encounter on sunday with his brand new apple watch . the 26-year-old was the beneficiary of the timepiece - which ranges in price from # 299 to # 13,500 - as he visited an apple store on thursday afternoon .",5,5,4,4.666666666666667,5,5,5,5.0,5,5,5,5.0,4,4,3,3.6666666666666665,5,5,5,5,5,5.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read : arsenal fans call for removal of emirates cesc fabregas flag . read : arsenal to wear blue and yellow away strip for fa cup final .,M0/aligned/outputs.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M22,Arsenal host Chelsea in the Premier League on Sunday at 4 pm . Mesut Ozil took to Instagram to show off his new Apple Watch . The 26-year-old compared his gadget to TV character Michael Knight . Jack Wilshere is expected to start for the Gunners at the Emirates .,3,4,3,3.3333333333333335,5,5,5,5.0,5,5,5,5.0,3,5,3,3.6666666666666665,5,3,4,4,5,4.2,5,5,3,3,5,4.2,5,5,4,4,4,4.4,5,5,4,4,5,4.6,Arsenal playmaker Mesut Ozil was given an Apple Watch on Thursday . The Apple Watch will be officially released for sale on Friday . Ozil is expected to start for Arsenal in their clash vs Chelsea on Sunday . READ : Arsenal fans call for removal of Emirates Cesc Fabregas flag . READ : Arsenal to wear blue and yellow away strip for FA Cup final .,M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M8,arsenal midfielder mesut ozil can not wait for the ever-nearing kick-off . the 26-year-old was the beneficiary of the timepiece as he visited an apple store on thursday afternoon . ozil compared his watch to tv character michael knight from the hit action show knight rider . wilshere was on the bench for arsenal 's fa cup semi-final against reading .,2,2,3,2.3333333333333335,5,5,5,5.0,5,5,5,5.0,2,4,3,3.0,4,3,2,5,5,3.8,3,2,3,4,5,3.4,3,4,3,5,4,3.8,4,3,2,4,5,3.6,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read : arsenal fans call for removal of emirates cesc fabregas flag . read : arsenal to wear blue and yellow away strip for fa cup final .,M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M10,mesut ozil took to instagram to show off his new apple watch on thursday . the 26-year-old was the beneficiary of the timepiece - which ranges in # 299 . ozil was on the bench for arsenal 's fa cup semi-final against reading .,4,3,3,3.3333333333333335,3,2,3,2.6666666666666665,3,3,4,3.3333333333333335,3,3,3,3.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,2,2,2,2,2,2.0,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read : arsenal fans call for removal of emirates cesc fabregas flag . read : arsenal to wear blue and yellow away strip for fa cup final .,M10/aligned/outputs_encdec.aligned.jsonl
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,M9,"mesut ozil took to instagram to show off his new apple watch . mesut ozil can now countdown the minutes until the 4pm encounter . the 26-year-old was the beneficiary of the timepiece - which ranges in price from # 299 to # 13,500 . the midfielder has scored four goals in 25 matches for the gunners . ozil compared his watch to tv character michael knight in the hit action show knight rider .",2,4,2,2.6666666666666665,5,5,5,5.0,5,5,5,5.0,3,5,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,arsenal playmaker mesut ozil was given an apple watch on thursday . the apple watch will be officially released for sale on friday . ozil is expected to start for arsenal in their clash vs chelsea on sunday . read : arsenal fans call for removal of emirates cesc fabregas flag . read : arsenal to wear blue and yellow away strip for fa cup final .,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-808a439a5d83fc47baaea934c8779a7ebc62470d,M11,mark clattenburg has been named to take charge of manchester derby on sunday . city captain vincent kompany was dismissed for two bookable offences during the euro 2016 qualifier . the 40-year-old has only sent off two players from united and city this season .,3,1,2,2.0,5,5,5,5.0,5,5,5,5.0,3,2,3,2.6666666666666665,4,5,3,4,4,4.0,4,4,3,3,4,3.6,4,5,3,3,3,3.6,5,4,4,3,4,4.0,manchester united host manchester city in premier league on sunday . mark clattenburg has been named as the manchester derby referee . official sent off vincent kompany for belgium and both his red cards shown in the league this season have been to united players .,M11/aligned/outputs_novelty.aligned.jsonl
dm-test-808a439a5d83fc47baaea934c8779a7ebc62470d,M13,"mark clattenburg named to take charge of manchester derby on sunday . city captain vincent kompany dismissed for two bookable offences during belgium 's 1-0 defeat of israel in their euro 2016 qualifier on march 31 , meaning he is now suspended for the match against wales in june . mark clattenburg will officiate the manchester derby between united and city at old trafford .",3,1,2,2.0,5,5,5,5.0,5,5,5,5.0,3,4,4,3.6666666666666665,4,4,4,4,4,4.0,3,3,3,3,3,3.0,2,2,2,2,2,2.0,4,4,4,4,4,4.0,manchester united host manchester city in premier league on sunday . mark clattenburg has been named as the manchester derby referee . official sent off vincent kompany for belgium and both his red cards shown in the league this season have been to united players .,M13/aligned/outputs.aligned.jsonl
