id,model_id,model_variant,avg_slor_sents_decoded,avg_slor_sents_reference,rouge_1_mid_recall,rouge_2_mid_recall,rouge_L_mid_recall,rouge_Lsum_mid_recall,rouge_recall_mean_sents,rouge_recall_mean_summ,rouge_recall_median_sents,rouge_recall_min_sents,rouge_recall_max_sents,rouge_wt_sum50_recall,rouge_wt_sum70_recall,rouge_wt_sum30_recall,rouge_3_recall,rouge_4_recall,rouge_4_skipgram_f1,meteor_metric,chrf_metric,summary_stats_compression,summary_stats_coverage,summary_stats_density,summary_stats_pct_novel_1-gram,summary_stats_pct_novel_2-gram,summary_stats_pct_novel_3-gram,bert_score_recall,rouge_we_1_f1,rouge_we_2_f1,rouge_we_3_f1,rouge_we_4_f1,top_sim_original_encoded,top_sim_encoded_reference,pc1_tm,pc2_tm,expert_coherence_avg,expert_consistency_avg,expert_fluency_avg,expert_relevance_avg
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.071508447,-5.041541275,0.363636364,0.203703704,0.236363636,0.236363636,0.267901235,0.236363636,0.236363636,0.203703704,0.363636364,0.252132435,0.245824916,0.258439955,0.16667,0.06897,0.24844,0.2829,3.846153846,4.744680851,1,15.72340426,0,0.046511628,0.111111111,0.594910443,0.383838384,0.288659794,0.294736842,0.258064516,0.999124229,0.999884903,,,3.333333333,5,5,4
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-5.012094987,-7.115881815,0.381818182,0.222222222,0.218181818,0.218181818,0.274074074,0.218181818,0.222222222,0.218181818,0.381818182,0.246127946,0.234949495,0.257306397,0,0,0.136,0.3848,4.87804878,5.717948718,1,12.43589744,0.090909091,0.236842105,0.324324324,0.624801755,0.494382022,0.275862069,0.329411765,0.265060241,0.997735977,0.999243319,0.080325187,-0.884376434,3.666666667,5,5,4
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M10,M10/aligned/outputs_encdec.aligned.jsonl,-7.201439451,-7.09567458,0.327272727,0.166666667,0.163636364,0.163636364,0.219191919,0.163636364,0.166666667,0.163636364,0.327272727,0.191414141,0.18030303,0.202525253,0.1,0.06897,0.22857,0.3001,4.784688995,6.194444444,1,11.61111111,0.3,0.6,0.794117647,0.588870049,0.409090909,0.255813953,0.285714286,0.219512195,0.99274528,0.995595872,0.795535813,0.775892195,2,5,5,3
dm-test-632cfdb03aacd90a34a470f6a70b47eee62ec5f0,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-6.321056619,-7.09567458,0.345454545,0.166666667,0.2,0.2,0.237373737,0.2,0.2,0.166666667,0.345454545,0.218686869,0.211212121,0.226161616,0.1,0.06897,0.20112,0.3287,3.144654088,3.912280702,1,9.280701754,0.243902439,0.5,0.641509434,0.613900781,0.348623853,0.224299065,0.20952381,0.155339806,0.999090672,0.999886811,,,2,4.333333333,5,4
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M11,M11/aligned/outputs_novelty.aligned.jsonl,-5.660181614,-6.580147766,0.666666667,0.423076923,0.555555556,0.555555556,0.548433048,0.555555556,0.555555556,0.423076923,0.666666667,0.551994302,0.553418803,0.550569801,0,0,0.07693,0.5256,2.06185567,5.465346535,0.96039604,6.089108911,0.209677419,0.370786517,0.525252525,0.695930541,0.288135593,0.206896552,0.245614035,0.232142857,0.999887824,0.999332547,,,2.666666667,3.666666667,4.666666667,4.333333333
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M13,M13/aligned/outputs.aligned.jsonl,-5.701419819,-6.580147766,0.518518519,0.307692308,0.518518519,0.518518519,0.448243115,0.518518519,0.518518519,0.307692308,0.518518519,0.483380817,0.497435897,0.469325736,0.3,0.22222,0.24299,0.3904,3.205128205,8.23880597,0.970149254,15.3880597,0.222222222,0.271186441,0.322580645,0.666163266,0.337349398,0.222222222,0.303797468,0.311688312,0.999629796,0.99970448,,,2.666666667,5,5,3.333333333
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M1,M1/aligned/outputs.aligned.jsonl,-5.651054796,-6.580147766,0.666666667,0.384615385,0.555555556,0.555555556,0.535612536,0.555555556,0.555555556,0.384615385,0.666666667,0.545584046,0.54957265,0.541595442,0,0,0.08404,0.5231,2.688172043,7.459459459,0.959459459,18.28378378,0.254545455,0.357142857,0.430555556,0.693975031,0.365591398,0.241758242,0.292134831,0.32183908,0.999781072,0.999531806,,,3.333333333,5,5,4.333333333
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M14,M14/aligned/outputs.aligned.jsonl,-6.060809574,-6.580147766,0.518518519,0.384615385,0.444444444,0.444444444,0.449192783,0.444444444,0.444444444,0.384615385,0.518518519,0.446818613,0.445868946,0.447768281,0,0,0.08434,0.5711,4.255319149,10.82352941,0.960784314,11.03921569,0.210526316,0.3125,0.387755102,0.692302763,0.4,0.323529412,0.363636364,0.375,0.999417305,0.999849021,,,3,5,5,4
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M15,M15/aligned/outputs_coverage.aligned.jsonl,-5.524856683,-6.580147766,0.555555556,0.269230769,0.481481481,0.481481481,0.435422602,0.481481481,0.481481481,0.269230769,0.555555556,0.458452042,0.467663818,0.449240266,0.3,0.22222,0.33784,0.4455,4.464285714,12,0.97826087,17.58695652,0.131578947,0.266666667,0.363636364,0.629442096,0.434782609,0.298507463,0.338461538,0.380952381,0.999198914,0.999934077,,,3.333333333,5,4.666666667,4.333333333
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M12,M12/aligned/outputs.aligned.jsonl,-6.034014512,-6.580147766,0.703703704,0.307692308,0.555555556,0.555555556,0.522317189,0.555555556,0.555555556,0.307692308,0.703703704,0.538936372,0.545584046,0.532288699,0.3,0.22222,0.21875,0.4553,2.557544757,7.459459459,1,26.08108108,0.185185185,0.277777778,0.333333333,0.693814039,0.404255319,0.282608696,0.288888889,0.318181818,0.999795318,0.999510527,,,4,5,5,4
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M5,M5/aligned/outputs_rouge+coh.aligned.jsonl,-5.34313494,-6.264112104,0.740740741,0.346153846,0.592592593,0.592592593,0.55982906,0.592592593,0.592592593,0.346153846,0.740740741,0.576210826,0.582763533,0.56965812,0.3,0.22222,0.2028,0.4241,2.277904328,5.935483871,1,93,0.104477612,0.191011236,0.233333333,0.669362068,0.36036036,0.23853211,0.261682243,0.304761905,0.99986726,0.999379575,,,3.666666667,5,5,4.333333333
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M5,M5/aligned/outputs_rouge.aligned.jsonl,-5.34313494,-6.264112104,0.740740741,0.346153846,0.592592593,0.592592593,0.55982906,0.592592593,0.592592593,0.346153846,0.740740741,0.576210826,0.582763533,0.56965812,0.3,0.22222,0.2028,0.4241,2.277904328,5.935483871,1,93,0.104477612,0.191011236,0.233333333,0.669362068,0.36036036,0.23853211,0.261682243,0.304761905,0.99986726,0.999379635,,,3.666666667,5,5,4.333333333
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M17,M17/aligned/outputs_11B.aligned.jsonl,-4.829876465,-6.583402935,0.296296296,0.076923077,0.259259259,0.259259259,0.210826211,0.259259259,0.259259259,0.076923077,0.296296296,0.235042735,0.244729345,0.225356125,0,0,0.07792,0.2465,4.651162791,12.26666667,1,20.73333333,0.166666667,0.214285714,0.279069767,0.502695262,0.23880597,0.092307692,0.126984127,0.163934426,0.999198794,0.999933958,,,2.666666667,5,5,3.666666667
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-5.034338947,-5.763764888,0.259259259,0.038461538,0.185185185,0.185185185,0.160968661,0.185185185,0.185185185,0.038461538,0.259259259,0.173076923,0.177920228,0.168233618,0,0,0.14634,0.1822,14.08450704,39.42857143,1,6.428571429,0,0.153846154,0.333333333,0.497731537,0.358974359,0.216216216,0.114285714,0.121212121,0.993618429,0.998108983,,,5,5,5,3.333333333
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-5.399386297,-6.570283839,0.444444444,0.115384615,0.333333333,0.333333333,0.297720798,0.333333333,0.333333333,0.115384615,0.444444444,0.315527066,0.322649573,0.308404558,0,0,0.0497,0.2139,2.114164905,5.810526316,0.821052632,12.44210526,0.412698413,0.505617978,0.612903226,0.565068662,0.216216216,0.110091743,0.168224299,0.20952381,0.999874651,0.999363482,,,4.666666667,2,5,4
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M2,M2/aligned/outputs.aligned.jsonl,-5.322538929,-6.580147766,0.592592593,0.307692308,0.518518519,0.518518519,0.472934473,0.518518519,0.518518519,0.307692308,0.592592593,0.495726496,0.504843305,0.486609687,0.3,0.22222,0.21552,0.4401,2.808988764,7.36,0.96,26.96,0.169811321,0.23880597,0.3,0.645197988,0.344086022,0.241758242,0.269662921,0.275862069,0.99974817,0.999577045,,,3.333333333,5,5,4.333333333
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M0,M0/aligned/outputs.aligned.jsonl,-5.018475995,-6.580147766,0.592592593,0.307692308,0.481481481,0.481481481,0.460588794,0.481481481,0.481481481,0.307692308,0.592592593,0.471035138,0.475213675,0.4668566,0.3,0.22222,0.24545,0.431,2.976190476,7.774647887,0.971830986,49.98591549,0.113207547,0.188405797,0.246376812,0.648589075,0.347826087,0.244444444,0.295454545,0.325581395,0.999729216,0.999601007,,,4.333333333,5,5,5
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.579653678,-5.878303682,0.62962963,0.384615385,0.592592593,0.592592593,0.535612536,0.592592593,0.592592593,0.384615385,0.62962963,0.564102564,0.575498575,0.552706553,0,0,0.08411,0.6107,2.96735905,8.117647059,0.970588235,35.67647059,0.039215686,0.079365079,0.136363636,0.665224969,0.367816092,0.258823529,0.313253012,0.345679012,0.999708116,0.999625504,,,4,5,5,4.666666667
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-5.495320521,-6.370390744,0.481481481,0.307692308,0.481481481,0.481481481,0.423551757,0.481481481,0.481481481,0.307692308,0.481481481,0.452516619,0.464102564,0.440930674,0.3,0.22222,0.2907,0.4182,4.464285714,11.74468085,1,23.59574468,0.161290323,0.2,0.23255814,0.61885947,0.388059701,0.276923077,0.380952381,0.393442623,0.999283135,0.999906898,,,3.666666667,5,5,3.333333333
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M8,M8/aligned/outputs_ptrgen.aligned.jsonl,-5.495320521,-6.370390744,0.481481481,0.307692308,0.481481481,0.481481481,0.423551757,0.481481481,0.481481481,0.307692308,0.481481481,0.452516619,0.464102564,0.440930674,0.3,0.22222,0.2907,0.4182,4.464285714,11.74468085,1,23.59574468,0.161290323,0.2,0.23255814,0.61885947,0.388059701,0.276923077,0.380952381,0.393442623,0.999283135,0.999906898,,,3.666666667,5,5,3.333333333
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M10,M10/aligned/outputs_encdec.aligned.jsonl,-5.510873697,-6.580147766,0.518518519,0.153846154,0.407407407,0.407407407,0.359924027,0.407407407,0.407407407,0.153846154,0.518518519,0.383665717,0.393162393,0.374169041,0.2,0.11111,0.28169,0.4187,4.830917874,12.8372093,0.976744186,12.79069767,0.138888889,0.261904762,0.341463415,0.594340444,0.424242424,0.21875,0.225806452,0.3,0.999100029,0.999958694,,,4,5,5,4
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-5.997837387,-6.580147766,0.851851852,0.576923077,0.777777778,0.777777778,0.735517569,0.777777778,0.777777778,0.576923077,0.851851852,0.756647673,0.765099715,0.748195632,0.3,0.22222,0.24,0.7272,2.512562814,6.9,0.975,12.325,0.175438596,0.307692308,0.423076923,0.780886173,0.448979592,0.375,0.425531915,0.391304348,0.999808431,0.999489725,,,3.666666667,5,5,4.666666667
dm-test-2377095dda83df778e34304b7a09813808105d3b,M11,M11/aligned/outputs_novelty.aligned.jsonl,-5.732331924,-7.731228514,0.3125,0.063829787,0.1875,0.1875,0.187943262,0.1875,0.1875,0.063829787,0.3125,0.187721631,0.187632979,0.187810284,0,0,0.06936,0.2444,3.105590062,9.74137931,0.965517241,8.896551724,0.06,0.232142857,0.375,0.593945742,0.323232323,0.18556701,0.147368421,0.150537634,0.999723434,0.999995947,,,2.333333333,5,5,3.333333333
dm-test-2377095dda83df778e34304b7a09813808105d3b,M13,M13/aligned/outputs.aligned.jsonl,-5.115515233,-7.731228514,0.333333333,0.063829787,0.166666667,0.166666667,0.187943262,0.166666667,0.166666667,0.063829787,0.333333333,0.177304965,0.173049645,0.181560284,0,0,0.06092,0.2478,2.5,7.847222222,0.958333333,19.76388889,0.055555556,0.142857143,0.228571429,0.619407296,0.300884956,0.198198198,0.183486239,0.261682243,0.999759912,0.999989986,,,5,5,5,4.666666667
dm-test-2377095dda83df778e34304b7a09813808105d3b,M1,M1/aligned/outputs.aligned.jsonl,-4.925847104,-7.731228514,0.354166667,0.063829787,0.229166667,0.229166667,0.21572104,0.229166667,0.229166667,0.063829787,0.354166667,0.222443853,0.225132979,0.219754728,0,0,0.06896,0.1996,2.272727273,6.647058824,0.976470588,25.65882353,0.051724138,0.12195122,0.192771084,0.623438239,0.288,0.178861789,0.165289256,0.235294118,0.999803424,0.999978542,,,3.333333333,5,5,3.333333333
dm-test-2377095dda83df778e34304b7a09813808105d3b,M14,M14/aligned/outputs.aligned.jsonl,-4.765203962,-7.731228514,0.291666667,0.063829787,0.166666667,0.166666667,0.174054374,0.166666667,0.166666667,0.063829787,0.291666667,0.17036052,0.168882979,0.171838061,0,0,0.06358,0.221,3.039513678,8.828125,0.96875,27.1875,0.041666667,0.096774194,0.161290323,0.611161292,0.285714286,0.213592233,0.198019802,0.282828283,0.999590158,0.999997377,,,2.666666667,5,5,3.333333333
dm-test-2377095dda83df778e34304b7a09813808105d3b,M15,M15/aligned/outputs_coverage.aligned.jsonl,-5.476056844,-7.731228514,0.270833333,0.021276596,0.208333333,0.208333333,0.166814421,0.208333333,0.208333333,0.021276596,0.270833333,0.187573877,0.19587766,0.179270095,0,0,0.04545,0.16,3.105590062,9.576271186,1,22.28813559,0.020833333,0.120689655,0.210526316,0.533174038,0.252427184,0.079207921,0.060606061,0.12371134,0.999702156,0.999997973,,,2.333333333,5,4.666666667,3
dm-test-2377095dda83df778e34304b7a09813808105d3b,M12,M12/aligned/outputs.aligned.jsonl,-5.164570902,-7.731228514,0.333333333,0.063829787,0.166666667,0.166666667,0.187943262,0.166666667,0.166666667,0.063829787,0.333333333,0.177304965,0.173049645,0.181560284,0,0,0.05911,0.244,2.298850575,7.0625,0.9625,24.6625,0.05,0.128205128,0.217948718,0.614941955,0.280991736,0.18487395,0.170940171,0.243478261,0.999803424,0.999978542,,,4.666666667,5,5,4.666666667
dm-test-2377095dda83df778e34304b7a09813808105d3b,M5,M5/aligned/outputs_rouge.aligned.jsonl,-4.967894476,-7.105620647,0.413043478,0.222222222,0.195652174,0.195652174,0.276972625,0.195652174,0.222222222,0.195652174,0.413043478,0.236312399,0.220048309,0.25257649,0.125,0.09677,0.15094,0.3382,2.227171492,6.647058824,1,53.37647059,0.048387097,0.108433735,0.180722892,0.642003298,0.338709677,0.213114754,0.216666667,0.254237288,0.999836922,0.999973297,,,3,5,5,4.333333333
dm-test-2377095dda83df778e34304b7a09813808105d3b,M17,M17/aligned/outputs_11B.aligned.jsonl,-5.646077852,-7.985016352,0.304347826,0.133333333,0.217391304,0.217391304,0.218357488,0.217391304,0.217391304,0.133333333,0.304347826,0.217874396,0.217681159,0.218067633,0.09375,0.06452,0.13295,0.2339,3.424657534,10.86538462,1,17.03846154,0.155555556,0.274509804,0.4,0.610906363,0.273684211,0.23655914,0.175824176,0.224719101,0.999463379,0.999979675,,,2.666666667,5,5,3.333333333
dm-test-2377095dda83df778e34304b7a09813808105d3b,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.00102126,-6.420474697,0.326086957,0.155555556,0.239130435,0.239130435,0.240257649,0.239130435,0.239130435,0.155555556,0.326086957,0.239694042,0.239468599,0.239919485,0.125,0.09677,0.12174,0.2082,2.141327623,6.726190476,0.797619048,4.678571429,0.224489796,0.603174603,0.739130435,0.604973197,0.23255814,0.141732283,0.144,0.113821138,0.999870539,0.999947071,,,3,2,2,2.333333333
dm-test-2377095dda83df778e34304b7a09813808105d3b,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-6.196581903,-7.985016352,0.304347826,0.133333333,0.217391304,0.217391304,0.218357488,0.217391304,0.217391304,0.133333333,0.304347826,0.217874396,0.217681159,0.218067633,0.09375,0.06452,0.11483,0.2279,2.624671916,8.692307692,1,34.23076923,0.152173913,0.220338983,0.288135593,0.589448869,0.242990654,0.171428571,0.155339806,0.237623762,0.999723434,0.999995947,,,2.666666667,5,5,2.333333333
dm-test-2377095dda83df778e34304b7a09813808105d3b,M2,M2/aligned/outputs.aligned.jsonl,-4.925847104,-7.731228514,0.354166667,0.063829787,0.229166667,0.229166667,0.21572104,0.229166667,0.229166667,0.063829787,0.354166667,0.222443853,0.225132979,0.219754728,0,0,0.06896,0.1996,2.272727273,6.647058824,0.976470588,25.65882353,0.051724138,0.12195122,0.192771084,0.623438239,0.288,0.178861789,0.165289256,0.235294118,0.999803424,0.999978542,,,3,5,5,3.333333333
dm-test-2377095dda83df778e34304b7a09813808105d3b,M0,M0/aligned/outputs.aligned.jsonl,-5.07411787,-7.731228514,0.333333333,0.063829787,0.166666667,0.166666667,0.187943262,0.166666667,0.166666667,0.063829787,0.333333333,0.177304965,0.173049645,0.181560284,0,0,0.05911,0.243,2.257336343,6.890243902,0.963414634,26.06097561,0.049180328,0.1125,0.1875,0.617761374,0.278688525,0.183333333,0.169491525,0.24137931,0.999803424,0.999978542,,,4.333333333,5,5,4.333333333
dm-test-2377095dda83df778e34304b7a09813808105d3b,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.852459981,-6.442385711,0.208333333,0.106382979,0.1875,0.1875,0.167405437,0.1875,0.1875,0.106382979,0.208333333,0.177452719,0.181471631,0.173433806,0.08824,0.06061,0.08377,0.1603,3.134796238,11.07843137,1,15.2745098,0.023809524,0.12,0.244897959,0.566038132,0.226804124,0.210526316,0.215053763,0.263736264,0.999702156,0.999997973,,,3.666666667,5,5,3.666666667
dm-test-2377095dda83df778e34304b7a09813808105d3b,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-4.863021586,-7.985016352,0.282608696,0.066666667,0.173913043,0.173913043,0.174396135,0.173913043,0.173913043,0.066666667,0.282608696,0.174154589,0.174057971,0.174251208,0,0,0.05488,0.2081,3.289473684,9.74137931,1,48.86206897,0.02173913,0.052631579,0.089285714,0.588154554,0.285714286,0.166666667,0.106382979,0.195652174,0.999553025,0.999993742,,,2.666666667,5,5,3
dm-test-2377095dda83df778e34304b7a09813808105d3b,M10,M10/aligned/outputs_encdec.aligned.jsonl,-7.074069744,-7.731228514,0.375,0.234042553,0.208333333,0.208333333,0.272458629,0.208333333,0.234042553,0.208333333,0.375,0.240395981,0.227570922,0.25322104,0.17647,0.15152,0.21591,0.3372,3.703703704,12.84090909,0.977272727,6.340909091,0.085714286,0.325581395,0.523809524,0.67851007,0.4,0.363636364,0.348837209,0.357142857,0.999553025,0.999993742,,,2.333333333,1.666666667,3,2.333333333
dm-test-2377095dda83df778e34304b7a09813808105d3b,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-5.946049643,-7.731228514,0.354166667,0.14893617,0.208333333,0.208333333,0.23714539,0.208333333,0.208333333,0.14893617,0.354166667,0.222739362,0.21697695,0.228501773,0.08824,0.06061,0.12887,0.3189,2.976190476,9.416666667,0.983333333,8.816666667,0.066666667,0.224137931,0.362068966,0.608014703,0.349514563,0.198019802,0.202020202,0.24742268,0.999759912,0.999989986,,,1.333333333,5,5,3
dm-test-e880fda4c25289f8325574246f0f8ed4ff5eb26b,M11,M11/aligned/outputs_novelty.aligned.jsonl,-6.006570729,-6.452651721,0.574468085,0.369565217,0.404255319,0.404255319,0.449429541,0.404255319,0.404255319,0.369565217,0.574468085,0.42684243,0.417807586,0.435877274,0.08,0,0.16767,0.4992,2.43902439,7.283950617,0.938271605,5.308641975,0.156862745,0.506666667,0.721518987,0.663444161,0.453781513,0.341880342,0.365217391,0.336283186,0.999581754,0.999999344,,,3.333333333,5,3,4.333333333
dm-test-e880fda4c25289f8325574246f0f8ed4ff5eb26b,M13,M13/aligned/outputs.aligned.jsonl,-6.415396409,-6.452651721,0.489361702,0.347826087,0.404255319,0.404255319,0.413814369,0.404255319,0.404255319,0.347826087,0.489361702,0.409034844,0.407123034,0.410946654,0.08,0,0.23664,0.4978,3.802281369,12.55319149,1,7.808510638,0.060606061,0.210526316,0.368421053,0.679775,0.534883721,0.404761905,0.487804878,0.5,0.999398947,0.999975979,,,3,5,5,3.333333333
dm-test-e880fda4c25289f8325574246f0f8ed4ff5eb26b,M1,M1/aligned/outputs.aligned.jsonl,-5.704613206,-6.452651721,0.595744681,0.369565217,0.404255319,0.404255319,0.456521739,0.404255319,0.404255319,0.369565217,0.595744681,0.430388529,0.419935245,0.440841813,0.12,0.04167,0.18436,0.5154,2.118644068,6.941176471,0.976470588,43.84705882,0.090909091,0.226190476,0.337349398,0.71183461,0.459016393,0.283333333,0.355932203,0.362068966,0.999753654,0.999984622,,,3.666666667,5,4.333333333,3.666666667
dm-test-e880fda4c25289f8325574246f0f8ed4ff5eb26b,M14,M14/aligned/outputs.aligned.jsonl,-5.798284113,-6.452651721,0.212765957,0.043478261,0.127659574,0.127659574,0.127967931,0.127659574,0.127659574,0.043478261,0.212765957,0.127813753,0.127752081,0.127875424,0.04,0,0.04605,0.1222,3.623188406,10.92592593,1,32.33333333,0.095238095,0.169811321,0.211538462,0.531413674,0.189473684,0.064516129,0.087912088,0.112359551,0.999581754,0.999999344,,,2.666666667,5,5,2.666666667
dm-test-e880fda4c25289f8325574246f0f8ed4ff5eb26b,M15,M15/aligned/outputs_coverage.aligned.jsonl,-6.335523656,-6.452651721,0.595744681,0.391304348,0.446808511,0.446808511,0.477952513,0.446808511,0.446808511,0.391304348,0.595744681,0.462380512,0.456151711,0.468609312,0.16,0.04167,0.27059,0.5185,2.597402597,8.428571429,0.971428571,16.88571429,0.053571429,0.188405797,0.308823529,0.720696092,0.509433962,0.365384615,0.450980392,0.42,0.999644518,0.999999464,,,3.333333333,5,4.333333333,4
dm-test-e880fda4c25289f8325574246f0f8ed4ff5eb26b,M12,M12/aligned/outputs.aligned.jsonl,-5.480218533,-6.452651721,0.553191489,0.369565217,0.404255319,0.404255319,0.442337342,0.404255319,0.404255319,0.369565217,0.553191489,0.423296331,0.415679926,0.430912735,0.12,0.04167,0.20645,0.4965,2.631578947,8.805970149,0.970149254,26.76119403,0.054545455,0.136363636,0.230769231,0.705610633,0.495238095,0.330097087,0.396039604,0.404040404,0.999581754,0.999999344,,,4.333333333,5,4.666666667,3.666666667
dm-test-e880fda4c25289f8325574246f0f8ed4ff5eb26b,M5,M5/aligned/outputs_rouge+coh.aligned.jsonl,-5.53223688,-5.771294637,0.829787234,0.565217391,0.468085106,0.468085106,0.621029911,0.468085106,0.565217391,0.468085106,0.829787234,0.544557508,0.513968548,0.575146469,0.24,0.08333,0.26605,0.6344,1.672240803,5.619047619,1,105,0.026315789,0.078431373,0.116504854,0.774239123,0.54676259,0.379562044,0.459259259,0.45112782,0.999901652,0.999943137,,,4.333333333,5,5,4.333333333
